id,firstlast,toyear
202688,Brandon Knight,2011
1510,Brevin Knight,1997
1861,Negele Knight,1990
969,Travis Knight,1996
101117,Yaroslav Korolev,2005
2594,Kyle Korver,2003
201585,Kosta Koufos,2008
203139,Viacheslav Kravtsov,2012
2420,Nenad Krstic,2004
389,Toni Kukoc,1993
201633,Rob Kurz,2008
2825,Ibrahim Kutluay,2004
203136,Ognjen Kuzmic,2013
1627851,Mindaugas Kuzminskas,2016
1711,Raef LaFrentz,1998
1601,Rusty LaRue,1997
203897,Zach LaVine,2014
1627746,Skal Labissiere,2016
363,Christian Laettner,1992
201802,Oliver Lafayette,2009
203117,Doron Lamb,2012
203087,Jeremy Lamb,2012
2573,Maciej Lampe,2003
2253,Sean Lampley,2002
201171,Carl Landry,2007
202068,Marcus Landry,2009
226,Antonio Lang,1994
2591,James Lang,2006
1892,Trajan Langdon,1999
101247,Keith Langford,2007
2061,Dan Langhi,2000
1627879,Nicolas Laprovittola,2016
203499,Shane Larkin,2013
201186,Stephane Lasme,2007
968,Priest Lauderdale,1996
203530,Joffrey Lauvergne,2014
201151,Acie Law,2007
202371,Gani Lawal,2010
1535,Jason Lawson,1997
201951,Ty Lawson,2009
1627774,Jake Layman,2016
1627747,Caris LeVert,2016
203495,Ricky Ledo,2013
201584,Courtney Lee,2008
101135,David Lee,2005
77358,Doug Lee,1991
77362,Kurk Lee,1990
202723,Malcolm Lee,2011
203458,Alex Len,2013
702,Voshon Lenard,1995
202695,Kawhi Leonard,2011
203086,Meyers Leonard,2012
202727,Travis Leslie,2011
202720,Jon Leuer,2011
736,Cedric Lewis,1995
729,Martin Lewis,1995
1900,Quincy Lewis,1999
1740,Rashard Lewis,1998
77386,Marcus Liberty,1990
202732,DeAndre Liggins,2011
203081,Damian Lillard,2012
202391,Jeremy Lin,2010
988,Randy Livingston,1996
2733,Shaun Livingston,2004
1024,Horacio Llamas,1996
1100,Ian Lockhart,1990
1609,Art Long,2000
1627848,Shawn Long,2016
26,Luc Longley,1991
1626172,Kevon Looney,2015
201572,Brook Lopez,2008
1732,Felipe Lopez,1998
2221,Raul Lopez,2002
201577,Robin Lopez,2008
943,Ryan Lorthridge,1994
201567,Kevin Love,2008
200768,Kyle Lowry,2006
203564,Kalin Lucas,2014
101249,John Lucas III,2005
1731,Tyronn Lue,1998
1627789,Timothe Luwawu-Cabarrot,2016
1626168,Trey Lyles,2015
248,George Lynch,1993
77426,Kevin Lynch,1991
1928,Todd MacCulloch,1999
931,Don MacLean,1992
203159,Scott Machado,2012
101178,Arvydas Macijauskas,2005
694,Sam Mack,1992
202714,Shelvin Mack,2011
1635,Malcolm Mackey,1993
202731,Vernon Macklin,2011
1855,Mark Macon,1991
2432,Tito Maddox,2002
1666,Gerald Madkins,1993
2058,Mark Madsen,2000
1894,Corey Maggette,1999
2048,Jamaal Magloire,2000
101133,Ian Mahinmi,2007
200970,Renaldo Major,2006
1627748,Thon Maker,2016
1074,Matt Maloney,1996
986,Marcus Mann,1996
316,Richard Manning,1995
203906,Devyn Marble,2014
950,Stephon Marbury,1996
1890,Shawn Marion,1999
1626246,Boban Marjanovic,2015
200806,Damir Markota,2006
1752,Sean Marks,1998
681,Donny Marshall,1995
923,Donyell Marshall,1994
203088,Kendall Marshall,2012
101185,Rawle Marshall,2005
77478,Bob Martin,1993
201858,Cartier Martin,2008
733,Cuonzo Martin,1995
239,Darrick Martin,1994
1626185,Jarell Martin,2015
2030,Kenyon Martin,2000
2755,Kevin Martin,2004
469,Jamal Mashburn,1993
2046,Desmond Mason,2000
2427,Roger Mason Jr.,2002
763,Tony Massenburg,1990
202083,Wesley Matthews,2009
77486,Marlon Maxey,1992
101131,Jason Maxiell,2005
101118,Sean May,2005
195,Lee Mayberry,1992
77493,Tharon Mayes,1991
201953,Eric Maynor,2009
201564,O.J. Mayo,2008
77496,Travis Mays,1990
201601,Luc Mbah a Moute,2008
2788,DJ Mbenga,2004
203949,James Michael McAdoo,2014
203492,Ray McCallum,2013
101119,Rashad McCants,2005
1820,Kelly McCarty,1998
962,Walter McCarty,1996
1043,Amal McCaskill,1996
1627775,Patrick McCaw,2016
1627815,Sheldon McClellan,2016
2082,Dan McClintock,2000
203468,CJ McCollum,2013
204456,T.J. McConnell,2015
1741,Jelani McCoy,1998
200840,Chris McCray,2006
1626191,Chris McCullough,2015
723,Clint McDaniel,1995
203909,KJ McDaniels,2014
203926,Doug McDermott,2014
1075,Michael McDonald,1997
686,Antonio McDyess,1995
200829,Ivan McFarlin,2006
203956,Mitch McGary,2014
201580,JaVale McGee,2008
1503,Tracy McGrady,1997
203585,Rodney McGruder,2016
201187,Dominic McGuire,2007
29,Jim McIlvaine,1994
976,Jeff McInnis,1996
243,Aaron McKie,1994
203463,Ben McLemore,2013
2693,Keith McLeod,2003
1728,Roshown McLeod,1998
202077,Jerel McNeal,2012
2101,Paul McPherson,2000
203895,Jordan McRae,2015
201177,Josh McRoberts,2007
2098,Slava Medvedenko,2000
1577,Darnell Mee,1993
201975,Jodie Meeks,2009
1626257,Salah Mejri,2015
203539,Gal Mekel,2013
203097,Fab Melo,2012
200822,Pops Mensah-Bonsu,2006
1500,Ron Mercer,1997
684,Loren Meyer,1995
1626175,Jordan Mickey,2015
203114,Khris Middleton,2012
2036,Chris Mihm,2000
101223,Aaron Miles,2005
101139,CJ Miles,2005
2032,Darius Miles,2000
1527,Marko Milic,1997
2545,Darko Milicic,2003
1889,Andre Miller,1999
292,Anthony Miller,1994
1802,Brad Miller,1998
203121,Darius Miller,2012
2034,Mike Miller,2000
932,Oliver Miller,1992
203113,Quincy Miller,2012
168,Chris Mills,1993
201988,Patty Mills,2009
371,Terry Mills,1990
202407,Elijah Millsap,2014
200794,Paul Millsap,2006
114,Harold Miner,1992
65,Greg Minor,1994
202703,Nikola Mirotic,2014
1954,Jason Miskiri,1999
203183,Tony Mitchell,2013
203502,Tony Mitchell,2013
1749,Cuttino Mobley,1998
211,Eric Mobley,1994
1737,Nazr Mohammed,1998
2040,Jerome Moiso,2000
2752,Sergei Monia,2005
202328,Greg Monroe,2010
77628,Rodney Monroe,1991
1626242,Luis Montero,2015
376,Eric Montross,1994
200081,Jamario Moon,2007
202734,E'Twaun Moore,2011
1630,Mikki Moore,1998
929,Tracy Moore,1991
203961,Eric Moreland,2014
77644,Darren Morningstar,1993
202721,Darius Morris,2011
77647,Isaiah Morris,1992
202694,Marcus Morris,2011
202693,Markieff Morris,2011
201043,Randolph Morris,2006
2242,Terence Morris,2001
200747,Adam Morrison,2006
201627,Anthony Morrow,2008
132,Dwayne Morton,1994
734,Lawrence Moten,1995
202700,Donatas Motiejunas,2012
2069,Hanno Mottola,2000
203102,Arnett Moultrie,2012
297,Alonzo Mourning,1992
202389,Timofey Mozgov,2010
1626144,Emmanuel Mudiay,2015
203498,Shabazz Muhammad,2013
201957,Byron Mullens,2009
942,Todd Mundt,1995
204098,Xavier Munford,2015
77664,Chris Munk,1990
785,Eric Murdock,1991
49,Gheorghe Muresan,1993
203513,Erik Murphy,2013
203122,Kevin Murphy,2012
2211,Troy Murphy,2001
1627749,Dejounte Murray,2016
2436,Flip Murray,2002
1627750,Jamal Murray,2016
441,Lamond Murray,1994
145,Tracy Murray,1992
203315,Toure' Murry,2013
203488,Mike Muscala,2013
1054,Jerrod Mustaf,1990
87,Dikembe Mutombo,1991
982,Martin Muursepp,1996
1823,Makhtar N'diaye,1998
2055,Mamadou N'diaye,2000
2411,Bostjan Nachbar,2002
1924,Lee Nailon,2000
2059,Eduardo Najera,2000
1626204,Larry Nance Jr.,2015
203894,Shabazz Napier,2014
959,Steve Nash,1996
77690,Howard Nathan,1995
2434,Juan Carlos Navarro,2007
202380,Hamady Ndiaye,2010
101238,Boniface Ndong,2005
1626254,Maurice Ndour,2016
202390,Gary Neal,2010
203517,Nemanja Nedovic,2013
201634,DeMarcus Nelson,2008
2749,Jameer Nelson,2004
1129,Ruben Nembhard,1996
1838,Tyrone Nesby,1998
1725,Rasho Nesterovic,1998
203526,Raul Neto,2015
1116,Melvin Newbern,1992
1096,Ivano Newbill,1994
1956,Ira Newble,2000
1627777,Georges Niang,2016
201193,Demetris Nichols,2007
203094,Andrew Nicholson,2012
1093,Gaylon Nickerson,1996
201149,Joakim Noah,2007
2804,Andres Nocioni,2004
200786,David Noel,2006
203457,Nerlens Noel,2013
203512,Lucas Nogueira,2014
999,Jeff Nordgaard,1997
983,Moochie Norris,1996
200779,Steve Novak,2006
1717,Dirk Nowitzki,1998
203263,James Nunnally,2013
203994,Jusuf Nurkic,2014
1628021,David Nwaba,2016
1022,Julius Nwosu,1994
1525,Charles O'Bannon,1997
709,Ed O'Bannon,1995
1626266,JJ O'Brien,2015
200753,Patrick O'Bryant,2006
203948,Johnny O'Bryant III,2014
979,Jermaine O'Neal,1996
406,Shaquille O'Neal,1992
203124,Kyle O'Quinn,2012
77776,Dan O'Sullivan,1990
101177,Fabricio Oberto,2005
1627849,Daniel Ochefu,2016
201141,Greg Oden,2007
1885,Lamar Odom,1999
1628,Alan Ogg,1990
203317,Tim Ohlbrecht,2012
2731,Emeka Okafor,2004
1626143,Jahlil Okafor,2015
2246,Mehmet Okur,2002
203506,Victor Oladipo,2013
1680,Brian Oliver,1990
2352,Dean Oliver,2001
1429,Jimmy Oliver,1991
1563,Kevin Ollie,1997
1709,Michael Olowokandi,1998
203482,Kelly Olynyk,2013
202620,Arinze Onuaku,2013
1627778,Chinanu Onuaku,2016
202350,Daniel Orton,2010
731,Greg Ostertag,1995
77777,Matt Othick,1992
1626162,Kelly Oubre Jr.,2015
448,Bo Outlaw,1993
2566,Travis Outlaw,2003
77,Doug Overton,1992
101261,Andre Owens,2005
182,Billy Owens,1991
2442,Chris Owens,2002
77785,Keith Owens,1991
202082,Larry Owens,2010
1077,Ray Owes,1996
2071,Olumide Oyedeji,2000
2585,Zaza Pachulia,2003
123,Robert Pack,1991
77789,Gerald Paddio,1990
1909,Scott Padgett,1999
1960,Milt Palacio,1999
77794,Walter Palmer,1990
1950,Andy Panko,2000
1627834,Georgios Papagiannis,2016
203123,Kostas Papanikolaou,2014
2457,Jannero Pargo,2002
202951,Jeremy Pargo,2011
1515,Anthony Parker,1997
203953,Jabari Parker,2014
2470,Smush Parker,2002
2225,Tony Parker,2001
685,Cherokee Parks,1995
202718,Chandler Parsons,2011
1754,Andrae Patterson,1998
203934,Lamar Patterson,2015
202335,Patrick Patterson,2010
1739,Ruben Patterson,1998
101108,Chris Paul,2005
2562,Sasha Pavlovic,2003
203940,Adreian Payne,2014
1626166,Cameron Payne,2015
203901,Elfrid Payton,2014
56,Gary Payton,1990
200762,Oleksiy Pecherov,2007
324,Anthony Peeler,1992
201593,Nikola Pekovic,2010
2130,Mike Penberthy,2000
2667,Desmond Penigar,2003
2632,Kirk Penney,2003
46,Mike Peplowski,1993
2570,Kendrick Perkins,2003
200785,Kosta Perovic,2007
386,Elliot Perry,1991
445,Wesley Person,1994
2050,Morris Peterson,2000
101130,Johan Petro,2005
77846,Richard Petruska,1993
74,Derrick Phelps,1994
184,Bobby Phills,1991
15,Eric Piatkowski,1994
1718,Paul Pierce,1998
2554,Mickael Pietrus,2003
200838,Kevinn Pinkney,2006
202354,Dexter Pittman,2010
2565,Zoran Planinic,2003
202353,Tibor Pleiss,2015
1627850,Marshall Plumlee,2016
203486,Mason Plumlee,2013
203101,Miles Plumlee,2012
2750,Pavel Podkolzin,2004
1627751,Jakob Poeltl,2016
1513,Scot Pollard,1997
202347,Quincy Pondexter,2010
998,Mark Pope,1997
2084,Chris Porter,2000
203490,Otto Porter Jr.,2013
1626171,Bobby Portis,2015
204001,Kristaps Porzingis,2015
1899,James Posey,1999
2068,Lavor Postell,2000
958,Vitaly Potapenko,1996
200796,Leon Powe,2006
203939,Dwight Powell,2014
2694,Josh Powell,2005
2867,Kasib Powell,2007
1626181,Norman Powell,2015
101232,Roger Powell,2006
203515,Phil Pressey,2013
201985,AJ Price,2009
85,Brent Price,1992
101179,Ronnie Price,2005
203143,Pablo Prigioni,2012
1627752,Taurean Prince,2016
2419,Tayshaun Prince,2002
340,Kevin Pritchard,1990
1919,Laron Profit,1999
201172,Gabe Pruitt,2007
2038,Joel Przybilla,2000
77890,Anthony Pullard,1992
1627817,Tim Quarterman,2016
200809,Chris Quinn,2006
129,Dino Radja,1993
2209,Vladimir Radmanovic,2001
1893,Aleksandar Radojevic,1999
203545,Miroslav Raduljica,2013
2080,Igor Rakocevic,2002
2762,Peter John Ramos,2004
1821,Mark Randall,1991
1626184,Chasson Randle,2016
203944,Julius Randle,2014
201576,Anthony Randolph,2008
101183,Shavlik Randolph,2005
2216,Zach Randolph,2001
689,Theo Ratliff,1995
202360,Andy Rautins,2010
200810,Allan Ray,2006
1442,Zeljko Rebraca,2001
695,Eldridge Recasner,1994
2072,Michael Redd,2000
200755,JJ Redick,2006
2770,Justin Reed,2004
203186,Willie Reed,2012
735,Bryant Reeves,1995
234,Khalid Reeves,1994
690,Don Reid,1995
202385,Ryan Reid,2011
2876,Jared Reiner,2004
720,Terrence Rencher,1995
981,Efthimios Rentzias,2002
704,Shawn Respert,1995
1518,Rodrick Rhodes,1997
203318,Glen Rice,2013
201181,Chris Richard,2007
2202,Jason Richardson,2001
200978,Jeremy Richardson,2006
1626196,Josh Richardson,2015
1627781,Malachi Richardson,2016
2369,Norman Richardson,2001
2047,Quentin Richardson,2000
375,Isaiah Rider,1993
2557,Luke Ridnour,2003
2541,Antoine Rigaudeau,2002
35,Eric Riley,1993
203085,Austin Rivers,2012
203460,Andre Roberson,2013
101194,Anthony Roberson,2005
2121,Terrance Roberson,2000
203148,Brian Roberts,2012
101160,Lawrence Roberts,2005
914,Stanley Roberts,1991
1926,Ryan Robertson,1999
2774,Bernard Robinson,2004
997,Chris Robinson,1996
1944,Eddie Robinson,1999
299,Glenn Robinson,1994
1554,Jamal Robinson,2000
381,James Robinson,1993
1683,Larry Robinson,1990
101126,Nate Robinson,2005
716,Rumeal Robinson,1990
203080,Thomas Robinson,2012
203922,Glenn Robinson III,2014
200771,Sergio Rodriguez,2006
691,Lou Roe,1995
435,Carlos Rogers,1994
915,Rodney Rogers,1993
964,Roy Rogers,1996
78012,Magnum Rolle,2010
399,Rajon Rondo,2006
201565,Sean Rooks,1992
147,Derrick Rose,2008
990,Jalen Rose,1994
78016,Malik Rose,1996
203082,Quinton Ross,2004
78021,Terrence Ross,2012
140,Brandon Roy,2006
1626179,Clifford Rozier,1994
201937,Terry Rozier,2015
2462,Ricky Rubio,2011
78035,Guy Rucker,2002
78037,Damjan Rudez,2014
460,Michael Ruffin,1999
78039,Trevor Ruffin,1994
201575,Stefano Rusconi,1995
2416,Brandon Rush,2008
78049,Kareem Rush,2002
78047,Bryon Russell,1993
78046,D'Angelo Russell,2015
717,Walker Russell,2011
1627734,Arvydas Sabonis,1995
203135,Domantas Sabonis,2016
78050,Robert Sacre,2012
1089,John Salmons,2002
2066,Kevin Salvadori,1996
200798,Soumaila Samake,2000
203960,Cheikh Samb,2007
2441,JaKarr Sampson,2014
78055,Jamal Sampson,2002
2143,Samardo Samuels,2010
78057,Pepe Sanchez,2000
2684,Larry Sanders,2010
78059,Melvin Sanders,2005
78061,Daniel Santiago,2000
987,Dario Saric,2016
2219,Jason Sasser,1996
203107,Jeryl Sasser,2001
2261,Tomas Satoransky,2016
78063,Kenny Satterfield,2001
78067,Predrag Savovic,2002
2637,Brian Scalabrine,2001
78068,Alex Scales,2005
78080,Steve Scheffler,1990
78082,Luke Schenscher,2005
78084,Dwayne Schintzius,1990
78091,Dennis Schroder,2013
78094,Luis Scola,2007
2,Brent Scott,1996
1109,Dennis Scott,1990
203118,James Scott,1996
78100,Mike Scott,2012
78102,Shawnelle Scott,1996
907,Shea Seals,1997
78105,Malik Sealy,1992
938,Thabo Sefolosha,2006
1627782,Josh Selby,2011
78110,Wayne Selden,2016
78115,Mouhamed Sene,2006
1738,Kevin Seraphin,2010
201196,Ansu Sesay,2001
78116,Ramon Sessions,2007
1539,Mustafa Shakur,2009
78123,God Shammgod,1997
1117,Walter Sharpe,2008
78130,Casey Shaw,1998
1852,Tornike Shengelia,2012
78135,Jeff Sheppard,1998
78138,Paul Shirley,2002
203144,Iman Shumpert,2011
1627783,Alexey Shved,2012
78144,Pascal Siakam,2016
202081,Xavier Silas,2011
78152,Garret Siler,2010
1627732,Wayne Simien,2005
2250,Ben Simmons,2016
200759,Bobby Simmons,2001
78153,Cedric Simmons,2006
1489,Jonathon Simmons,2015
1750,Lionel Simmons,1990
54,Miles Simon,1998
202067,Dickey Simpkins,1994
78157,Diamon Simpson,2011
78160,Alvin Sims,1998
78159,Courtney Sims,2007
78161,Henry Sims,2012
201606,Kyle Singler,2012
202698,Sean Singletary,2008
101189,Chris Singleton,2011
78162,James Singleton,2005
101,Peyton Siva,2013
78168,Brian Skinner,1998
78171,Reggie Slater,1994
202388,Tamar Slay,2002
78173,Donald Sloan,2011
78174,Uros Slokar,2006
78176,Marcus Smart,2014
78179,Charles Smith,1997
203147,Chris Smith,1992
78181,Chris Smith,2013
78182,Craig Smith,2006
475,Donta Smith,2004
78187,Doug Smith,1991
202397,Greg Smith,2011
2747,Ish Smith,2010
2074,JR Smith,2004
201160,Jabari Smith,2000
202536,Jason Smith,2007
78191,Jerry Smith,2011
2746,Joe Smith,1995
78192,Josh Smith,2004
78195,Labradford Smith,1991
63,Leon Smith,2001
78197,Michael Smith,1994
202701,Mike Smith,2000
78198,Nolan Smith,2011
78204,Reggie Smith,1992
78205,Russ Smith,2014
200848,Steven Smith,1991
1478,Steven Smith,2006
2604,Stevin Smith,1996
380,Theron Smith,2003
78208,Tony Smith,1990
727,Tony Snell,2013
78213,Eric Snow,1995
78214,Kirk Snyder,2004
78219,Will Solomon,2001
78220,Darius Songaila,2003
78221,James Southerland,2013
78222,Pape Sow,2004
78223,Vassilis Spanoulis,2006
78227,Marreese Speights,2008
771,Andre Spencer,1992
280,Elmore Spencer,1992
78230,Felton Spencer,1990
78232,Tiago Splitter,2010
78233,Latrell Sprewell,1992
711,Ryan Stack,1998
78237,Jerry Stackhouse,1995
78244,Nik Stauskas,2014
1735,Matt Steigenga,1996
203474,Vladimir Stepania,1998
78247,DJ Stephens,2013
202362,Joe Stephens,1996
1627293,Lance Stephenson,2010
78250,Alex Stepheson,2015
78252,Barry Stevens,1992
78253,DeShawn Stevenson,2000
1125,Kebu Stewart,1997
1565,Larry Stewart,1991
78256,Michael Stewart,1997
78257,Greg Stiemsma,2009
78259,Bryant Stith,1992
304,David Stockton,2014
1055,Peja Stojakovic,1998
78264,Ed Stokes,1997
600016,Jarnell Stokes,2014
202933,Diamond Stone,2016
2852,Julyan Stone,2011
757,Awvee Storey,2004
101136,Damon Stoudamire,1995
2405,Salim Stoudamire,2005
78267,Amar'e Stoudemire,2002
78268,DJ Strawberry,2007
1110,Erick Strickland,1996
393,Mark Strickland,1994
78273,Derek Strong,1991
78274,Lamont Strothers,1991
78275,Rodney Stuckey,2007
201969,Jared Sullinger,2012
78654,DaJuan Summers,2009
78278,Sun Sun,2008
78279,Bruno Sundov,1998
78280,Bob Sura,1995
78283,Greg Sutton,1991
2741,Michael Sweetney,2003
2031,Robert Swift,2004
78286,Stromile Swift,2000
202377,Aaron Swinson,1994
78287,Pape Sy,2010
1136,Larry Sykes,1995
1887,Brett Szabo,1996
440,Wally Szczerbiak,1999
2657,Zan Tabak,1994
101147,Yuta Tabuse,2004
78291,Chris Taft,2005
78293,Dragan Tarlac,2000
78295,Edy Tavares,2015
78298,Donell Taylor,2005
78297,Isaiah Taylor,2016
201966,Jeffery Taylor,2012
1511,Jermaine Taylor,2009
78301,Johnny Taylor,1997
201446,Maurice Taylor,1997
78302,Mike Taylor,2008
78303,Tyshawn Taylor,2012
203104,Jeff Teague,2009
203141,Marquis Teague,2012
2742,Mirza Teletovic,2012
202066,Sebastian Telfair,2004
78305,Garrett Temple,2009
201934,Jason Terry,1999
78309,Hasheem Thabeet,2009
2873,Adonis Thomas,2013
1063,Billy Thomas,2004
78316,Carl Thomas,1991
2041,Charles Thomas,1991
78317,Etan Thomas,2001
202738,Irving Thomas,1990
78318,Isaiah Thomas,2011
2839,Jamel Thomas,1999
78320,James Thomas,2004
1903,John Thomas,1997
703,Kenny Thomas,1999
202498,Kurt Thomas,1995
202952,Lance Thomas,2011
78322,Malcolm Thomas,2011
200748,Tim Thomas,1997
202717,Tyrus Thomas,2006
78323,Trey Thompkins,2011
78325,Brooks Thompson,1994
78327,Dijon Thompson,2005
201574,Hollis Thompson,2013
78328,Jason Thompson,2008
202691,Kevin Thompson,1993
78,Klay Thompson,2011
78332,Mychel Thompson,2011
202684,Stephen Thompson,1991
78335,Tristan Thompson,2011
738,Al Thornton,2007
901,Marcus Thornton,2009
47,Jamaal Tinsley,2001
78346,Mike Tobey,2016
78349,Anthony Tolliver,2008
78355,Andy Toolson,1990
78359,Oscar Torres,2001
78361,Axel Toupane,2015
78363,Keith Tower,1993
78365,Karl-Anthony Towns,2015
718,Robert Traylor,1998
2244,Gary Trent,1995
78651,Jeff Trepagnier,2001
2054,Cezary Trybanski,2002
78370,Jake Tsakalidis,2000
78372,Nikoloz Tskitishvili,2002
141,Alando Tucker,2007
78374,Anthony Tucker,1994
78375,PJ Tucker,2006
1726,Ronny Turiaf,2005
2045,Mirsad Turkcan,1999
78377,Hedo Turkoglu,2000
78379,Evan Turner,2010
1626167,John Turner,1991
1943,Myles Turner,2015
78386,Wayne Turner,1999
202719,B.J. Tyler,1994
78390,Jeremy Tyler,2011
202327,Edwin Ubiles,2011
2137,Ekpe Udoh,2010
2757,Ime Udoka,2003
101146,Beno Udrih,2004
1627755,Roko Ukic,2008
78392,Tyler Ulis,2016
202386,Jarrod Uthoff,2016
201987,Ben Uzoh,2010
202685,Robert Vaden,2010
78395,Jonas Valanciunas,2012
78396,Denzel Valentine,2016
1496,Nick Van Exel,1993
78406,Keith Van Horn,1997
78402,Fred VanVleet,2016
78405,Log Vander Velden,1995
2237,David Vanterpool,2000
2760,Ratko Varda,2001
202363,Anderson Varejao,2004
202349,Jarvis Varnado,2012
78409,Greivis Vasquez,2010
1521,David Vaughn,1995
1626173,Jacque Vaughn,1997
78411,Rashad Vaughn,2015
78413,Loy Vaught,1990
78415,Jan Vesely,2011
78416,Gundars Vetra,1992
101111,Joao Vianna,1991
78418,Charlie Villanueva,2005
1844,Marcus Vinicius,2006
78419,Fred Vinson,1994
2063,Noah Vonleh,2014
78423,Jake Voskuhl,2000
1037,Slavko Vranes,2003
78425,Stojko Vrankovic,1990
202696,Jackson Vroman,2004
2756,Nikola Vucevic,2011
2548,Sasha Vujacic,2004
78426,Dwyane Wade,2003
78427,Von Wafer,2005
78428,Dajuan Wagner,2002
78430,Dion Waiters,2012
78434,Antoine Walker,1996
78438,Henry Walker,2008
78440,Kemba Walker,2011
78442,Samaki Walker,1996
1112,John Wall,2010
2222,Ben Wallace,1996
961,Gerald Wallace,2001
78443,John Wallace,1996
78444,Rasheed Wallace,1995
777,Matt Walsh,2005
78447,Rex Walters,1993
78453,Luke Walton,2003
78455,Charlie Ward,1994
78457,Casper Ware,2013
202378,TJ Warren,2014
78462,Willie Warren,2010
78463,Hakim Warrick,2005
78464,Darius Washington,2007
78466,Eric Washington,1997
201228,Darryl Watkins,2007
2248,C.J. Watson,2007
320,Earl Watson,2001
78474,Jamie Watson,1994
204033,Maalik Wayns,2012
204037,David Wear,2014
221,Travis Wear,2014
78475,Clar. Weatherspoon,1992
78477,Kyle Weaver,2008
892,Marcus Webb,1992
1627362,Chris Webber,1993
78479,Briante Weber,2015
101110,Jeff Webster,1995
78481,Martell Webster,2005
78483,Sonny Weems,2008
1528,Bonzi Wells,1998
78488,Bubba Wells,1997
82,Jiri Welsch,2002
438,Matt Wenstrom,1993
78494,Robert Werdann,1992
78495,David Wesley,1993
2753,David West,2003
28,Delonte West,2004
770,Mario West,2007
78500,Russell Westbrook,2008
941,Robert Whaley,2005
78504,DeJuan Wheat,1997
78506,Tyson Wheeler,1998
78507,DJ White,2008
200778,Jahidi White,1998
78510,James White,2006
1839,Okaro White,2016
78512,Rodney White,2001
78513,Royce White,2012
78514,Terrico White,2010
78516,Isaiah Whitehead,2016
202355,Donald Whiteside,1996
730,Hassan Whiteside,2010
78519,Dwayne Whitfield,1995
203963,Chris Whitney,1993
78520,Shayne Whittington,2014
78523,Andrew Wiggins,2014
2404,CJ Wilcox,2014
78525,Chris Wilcox,2002
1122,Damien Wilkins,2004
1425,Mike Wilks,2002
1626210,Aaron Williams,1993
1541,Alan Williams,2015
78539,Alvin Williams,1997
433,Brandon Williams,1997
101114,Corey Williams,1992
202682,Deron Williams,2005
78545,Derrick Williams,2011
677,Elliot Williams,2010
2421,Eric Williams,1995
78548,Frank Williams,2002
101214,Jason Williams,1998
2398,Jawad Williams,2008
420,Jay Williams,2002
966,Jayson Williams,1990
78554,Jerome Williams,1996
200818,Jordan Williams,2011
78555,Justin Williams,2006
78556,Kenny Williams,1990
101150,Lorenzo Williams,1992
200766,Lou Williams,2005
201173,Marcus Williams,2006
101107,Marcus Williams,2007
52,Marvin Williams,2005
42,Mo Williams,2003
78561,Monty Williams,1994
78563,Reggie Williams,2009
201157,Scott Williams,1990
1742,Sean Williams,2007
200761,Shammond Williams,1998
200749,Shawne Williams,2006
78570,Shelden Williams,2006
1576,Terrence Williams,2009
1627786,Travis Williams,1997
1005,Troy Williams,2016
78573,Walt Williams,1992
78575,Corliss Williamson,1995
78586,Dedric Willoughby,1999
1627787,Trevor Wilson,1990
78589,Kyle Wiltjer,2016
78590,Kennard Winchester,1990
78596,Dontonio Wingfield,1994
1984,Justise Winslow,2015
78600,Trevor Winter,1998
78603,Jeff Withey,2013
203489,Ruben Wolkowyski,2000
78610,Nate Wolters,2013
116,Christian Wood,2015
2417,Loren Woods,2001
1010,Qyntel Woods,2002
78614,Randy Woods,1992
78618,Metta World Peace,1999
101152,Antoine Wright,2005
78620,Bracey Wright,2005
202874,Brandan Wright,2007
203203,Chris Wright,2011
1626153,Chris Wright,2012
2748,Delon Wright,2015
78621,Dorell Wright,2004
78622,Howard Wright,1990
78623,Julian Wright,2007
1007,Lorenzen Wright,1996
412,Luther Wright,1993
203100,Sharone Wright,1994
78627,Tony Wroten,2012
2397,A.J. Wynder,1990
2428,Yao Ming,2002
78628,Vincent Yarbrough,2002
78632,Yi Jianlian,2007
1626202,James Young,2014
1748,Joe Young,2015
78634,Korleone Young,1998
78635,Nick Young,2007
201152,Sam Young,2009
1937,Thaddeus Young,2007
78638,Tim Young,1999
78640,Cody Zeller,2013
203092,Luke Zeller,2012
78643,Tyler Zeller,2012
678,Wang Zhi-zhi,2000
2583,George Zidek,1995
1627757,Derrick Zimmerman,2005
1627835,Stephen Zimmerman,2016
78647,Paul Zipser,2016
78650,Ivica Zubac,2016
